,symbol,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
4392,GOOG,1114.22,1122.31,1096.01,1102.09,1072438.0,1114.22,1122.31,1096.01,1102.09,1072438.0,0.0,1.0
4393,GOOG,1115.65,1128.23,1115.0,1120.0,1315121.0,1115.65,1128.23,1115.0,1120.0,1315121.0,0.0,1.0
4394,,1119.5866666666668,1128.1533333333334,1107.9333333333334,1113.0,1282517.6666666667,1119.5866666666668,1128.1533333333334,1107.9333333333334,1113.0,1282517.6666666667,0.0,1.0
4395,,1123.5233333333333,1128.0766666666666,1100.8666666666666,1106.0,1249914.3333333333,1123.5233333333333,1128.0766666666666,1100.8666666666666,1106.0,1249914.3333333333,0.0,1.0
4396,GOOG,1127.46,1128.0,1093.8,1099.0,1217311.0,1127.46,1128.0,1093.8,1099.0,1217311.0,0.0,1.0
4397,GOOG,1102.89,1135.82,1100.02,1135.82,679034.0,1102.89,1135.82,1100.02,1135.82,679034.0,0.0,1.0
4398,,1113.58,1131.6599999999999,1104.25,1123.175,872859.5,1113.58,1131.6599999999999,1104.25,1123.175,872859.5,0.0,1.0
4399,GOOG,1124.27,1127.5,1108.48,1110.53,1066685.0,1124.27,1127.5,1108.48,1110.53,1066685.0,0.0,1.0
4400,GOOG,1140.17,1140.93,1120.74,1123.58,996079.0,1140.17,1140.93,1120.74,1123.58,996079.0,0.0,1.0
4401,,1144.7966666666666,1145.51,1128.3,1131.8799999999999,967042.3333333334,1144.7966666666666,1145.51,1128.3,1131.8799999999999,967042.3333333334,0.0,1.0
4402,,1149.4233333333334,1150.0900000000001,1135.8600000000001,1140.18,938005.6666666666,1149.4233333333334,1150.0900000000001,1135.8600000000001,1140.18,938005.6666666666,0.0,1.0
4403,GOOG,1154.05,1154.67,1143.42,1148.48,908969.0,1154.05,1154.67,1143.42,1148.48,908969.0,0.0,1.0
4404,GOOG,1152.84,1159.59,1149.59,1156.98,798412.0,1152.84,1159.59,1149.59,1156.98,798412.0,0.0,1.0
4405,GOOG,1153.9,1164.29,1141.0,1144.59,1119993.0,1153.9,1164.29,1141.0,1144.59,1119993.0,0.0,1.0
4406,GOOG,1183.48,1184.41,1155.93,1159.89,1251884.0,1183.48,1184.41,1155.93,1159.89,1251884.0,0.0,1.0
4407,GOOG,1188.82,1195.42,1180.0,1185.0,1222072.0,1188.82,1195.42,1180.0,1185.0,1222072.0,0.0,1.0
4408,,1187.1666666666665,1193.9466666666667,1179.76,1186.4633333333334,1166602.0,1187.1666666666665,1193.9466666666667,1179.76,1186.4633333333334,1166602.0,0.0,1.0
4409,,1185.5133333333333,1192.4733333333334,1179.52,1187.9266666666667,1111132.0,1185.5133333333333,1192.4733333333334,1179.52,1187.9266666666667,1111132.0,0.0,1.0
4410,GOOG,1183.86,1191.0,1179.28,1189.39,1055662.0,1183.86,1191.0,1179.28,1189.39,1055662.0,0.0,1.0
4411,GOOG,1198.8,1203.04,1170.6,1172.22,1610353.0,1198.8,1203.04,1170.6,1172.22,1610353.0,0.0,1.0
4412,GOOG,1195.88,1204.5,1190.34,1196.56,1393606.0,1195.88,1204.5,1190.34,1196.56,1393606.0,0.0,1.0
4413,GOOG,1186.96,1200.0,1183.32,1191.0,1276667.0,1186.96,1200.0,1183.32,1191.0,1276667.0,0.0,1.0
4414,GOOG,1184.91,1196.86,1184.22,1186.96,1248400.0,1184.91,1196.86,1184.22,1186.96,1248400.0,0.0,1.0
4415,,1191.7733333333333,1200.07,1183.1466666666668,1184.9766666666667,1705344.6666666667,1191.7733333333333,1200.07,1183.1466666666668,1184.9766666666667,1705344.6666666667,0.0,1.0
4416,,1198.6366666666668,1203.28,1182.0733333333333,1182.9933333333333,2162289.3333333335,1198.6366666666668,1203.28,1182.0733333333333,1182.9933333333333,2162289.3333333335,0.0,1.0
4417,GOOG,1205.5,1206.49,1181.0,1181.01,2619234.0,1205.5,1206.49,1181.0,1181.01,2619234.0,0.0,1.0
4418,GOOG,1248.08,1266.0,1235.56,1262.59,3318204.0,1248.08,1266.0,1235.56,1262.59,3318204.0,0.0,1.0
4419,GOOG,1263.7,1265.86,1239.13,1239.13,2139999.0,1263.7,1265.86,1239.13,1239.13,2139999.0,0.0,1.0
4420,GOOG,1268.33,1269.77,1249.02,1251.0,2405638.0,1268.33,1269.77,1249.02,1251.0,2405638.0,0.0,1.0
4421,GOOG,1238.5,1273.89,1231.0,1271.0,2130558.0,1238.5,1273.89,1231.0,1271.0,2130558.0,0.0,1.0
4422,,1232.2466666666667,1260.9,1224.49,1256.67,2037006.6666666667,1232.2466666666667,1260.9,1224.49,1256.67,2037006.6666666667,0.0,1.0
4423,,1225.9933333333333,1247.91,1217.98,1242.34,1943455.3333333333,1225.9933333333333,1247.91,1217.98,1242.34,1943455.3333333333,0.0,1.0
4424,GOOG,1219.74,1234.92,1211.47,1228.01,1849904.0,1219.74,1234.92,1211.47,1228.01,1849904.0,0.0,1.0
4425,GOOG,1217.26,1227.59,1205.6,1220.01,1644722.0,1217.26,1227.59,1205.6,1220.01,1644722.0,0.0,1.0
4426,GOOG,1220.01,1233.47,1210.21,1228.0,1567264.0,1220.01,1233.47,1210.21,1228.0,1567264.0,0.0,1.0
4427,GOOG,1226.15,1229.88,1204.79,1205.9,1531299.0,1226.15,1229.88,1204.79,1205.9,1531299.0,0.0,1.0
4428,GOOG,1223.71,1230.0,1215.06,1229.62,1089896.0,1223.71,1230.0,1215.06,1229.62,1089896.0,0.0,1.0
4429,,1224.0633333333333,1228.6966666666667,1215.3066666666666,1228.08,1087171.6666666667,1224.0633333333333,1228.6966666666667,1215.3066666666666,1228.08,1087171.6666666667,0.0,1.0
4430,,1224.4166666666667,1227.3933333333332,1215.5533333333333,1226.54,1084447.3333333333,1224.4166666666667,1227.3933333333332,1215.5533333333333,1226.54,1084447.3333333333,0.0,1.0
4431,GOOG,1224.77,1226.09,1215.8,1225.0,1081723.0,1224.77,1226.09,1215.8,1225.0,1081723.0,0.0,1.0
4432,GOOG,1242.22,1251.17,1236.17,1237.0,1493980.0,1242.22,1251.17,1236.17,1237.0,1493980.0,0.0,1.0
4433,GOOG,1245.61,1256.5,1238.01,1240.47,1370913.0,1245.61,1256.5,1238.01,1240.47,1370913.0,0.0,1.0
4434,GOOG,1249.1,1255.54,1246.01,1249.9,848601.0,1249.1,1255.54,1246.01,1249.9,848601.0,0.0,1.0
4435,GOOG,1237.61,1245.69,1232.0,1243.0,1108919.0,1237.61,1245.69,1232.0,1243.0,1108919.0,0.0,1.0
4436,,1236.7433333333333,1246.8833333333334,1232.5466666666666,1240.9933333333333,1071728.0,1236.7433333333333,1246.8833333333334,1232.5466666666666,1240.9933333333333,1071728.0,0.0,1.0
4437,,1235.8766666666666,1248.0766666666666,1233.0933333333335,1238.9866666666667,1034537.0,1235.8766666666666,1248.0766666666666,1233.0933333333335,1238.9866666666667,1034537.0,0.0,1.0
4438,GOOG,1235.01,1249.27,1233.64,1236.98,997346.0,1235.01,1249.27,1233.64,1236.98,997346.0,0.0,1.0
4439,GOOG,1242.1,1245.87,1225.11,1235.19,1348194.0,1242.1,1245.87,1225.11,1235.19,1348194.0,0.0,1.0
4440,GOOG,1214.38,1235.24,1209.51,1229.26,1828814.0,1214.38,1235.24,1209.51,1229.26,1828814.0,0.0,1.0
4441,GOOG,1206.49,1226.0,1202.55,1224.73,1343161.0,1206.49,1226.0,1202.55,1224.73,1343161.0,0.0,1.0
4442,GOOG,1200.96,1209.02,1188.24,1202.03,1389645.0,1200.96,1209.02,1188.24,1202.03,1389645.0,0.0,1.0
4443,,1203.23,1209.68,1190.3700000000001,1203.0266666666666,1216687.3333333333,1203.23,1209.68,1190.3700000000001,1203.0266666666666,1216687.3333333333,0.0,1.0
4444,,1205.5,1210.34,1192.5,1204.0233333333333,1043729.6666666667,1205.5,1210.34,1192.5,1204.0233333333333,1043729.6666666667,0.0,1.0
4445,GOOG,1207.77,1211.0,1194.63,1205.02,870772.0,1207.77,1211.0,1194.63,1205.02,870772.0,0.0,1.0
4446,GOOG,1201.62,1217.26,1200.35,1208.0,1205580.0,1201.62,1217.26,1200.35,1208.0,1205580.0,0.0,1.0
4447,GOOG,1207.33,1211.84,1199.0,1200.0,887389.0,1207.33,1211.84,1199.0,1200.0,887389.0,0.0,1.0
4448,GOOG,1205.38,1221.28,1204.24,1207.14,992604.0,1205.38,1221.28,1204.24,1207.14,992604.0,0.0,1.0
4449,GOOG,1220.65,1221.65,1206.36,1208.82,946840.0,1220.65,1221.65,1206.36,1208.82,946840.0,0.0,1.0
4450,,1227.7066666666667,1228.7966666666666,1212.8133333333333,1215.08,1016645.0,1227.7066666666667,1228.7966666666666,1212.8133333333333,1215.08,1016645.0,0.0,1.0
4451,,1234.7633333333333,1235.9433333333334,1219.2666666666667,1221.34,1086450.0,1234.7633333333333,1235.9433333333334,1219.2666666666667,1221.34,1086450.0,0.0,1.0
4452,GOOG,1241.82,1243.09,1225.72,1227.6,1156255.0,1241.82,1243.09,1225.72,1227.6,1156255.0,0.0,1.0
4453,GOOG,1231.15,1242.55,1228.69,1241.29,1304007.0,1231.15,1242.55,1228.69,1241.29,1304007.0,0.0,1.0
4454,GOOG,1249.3,1250.66,1236.36,1237.45,1309312.0,1249.3,1250.66,1236.36,1237.45,1309312.0,0.0,1.0
4455,GOOG,1239.12,1253.63,1232.59,1244.23,1331439.0,1239.12,1253.63,1232.59,1244.23,1331439.0,0.0,1.0
4456,GOOG,1218.19,1238.66,1211.29,1234.98,1816426.0,1218.19,1238.66,1211.29,1234.98,1816426.0,0.0,1.0
4457,,1212.8925,1232.2425,1206.5925,1227.3025,1820080.75,1212.8925,1232.2425,1206.5925,1227.3025,1820080.75,0.0,1.0
4458,,1207.595,1225.825,1201.895,1219.625,1823735.5,1207.595,1225.825,1201.895,1219.625,1823735.5,0.0,1.0
4459,,1202.2975000000001,1219.4075,1197.1975,1211.9475,1827390.25,1202.2975000000001,1219.4075,1197.1975,1211.9475,1827390.25,0.0,1.0
4460,GOOG,1197.0,1212.99,1192.5,1204.27,1831045.0,1197.0,1212.99,1192.5,1204.27,1831045.0,0.0,1.0
4461,GOOG,1186.48,1199.01,1162.0,1193.8,2061309.0,1186.48,1199.01,1162.0,1193.8,2061309.0,0.0,1.0
4462,GOOG,1171.44,1186.3,1152.0,1186.3,1888467.0,1171.44,1186.3,1152.0,1186.3,1888467.0,0.0,1.0
4463,GOOG,1164.83,1175.26,1157.21,1158.67,1401404.0,1164.83,1175.26,1157.21,1158.67,1401404.0,0.0,1.0
4464,,1164.7666666666667,1175.02,1158.1766666666667,1163.1766666666667,1306201.3333333333,1164.7666666666667,1175.02,1158.1766666666667,1163.1766666666667,1306201.3333333333,0.0,1.0
4465,,1164.7033333333334,1174.78,1159.1433333333332,1167.6833333333334,1210998.6666666667,1164.7033333333334,1174.78,1159.1433333333332,1167.6833333333334,1210998.6666666667,0.0,1.0
4466,GOOG,1164.64,1174.54,1160.11,1172.19,1115796.0,1164.64,1174.54,1160.11,1172.19,1115796.0,0.0,1.0
4467,GOOG,1177.36,1178.68,1156.24,1161.63,1209565.0,1177.36,1178.68,1156.24,1161.63,1209565.0,0.0,1.0
4468,GOOG,1162.82,1178.61,1158.36,1172.72,1295472.0,1162.82,1178.61,1158.36,1172.72,1295472.0,0.0,1.0
4469,GOOG,1175.33,1178.61,1162.85,1170.74,1431214.0,1175.33,1178.61,1162.85,1170.74,1431214.0,0.0,1.0
4470,GOOG,1172.53,1180.42,1168.33,1179.1,943978.0,1172.53,1180.42,1168.33,1179.1,943978.0,0.0,1.0
4471,,1167.0366666666666,1179.3600000000001,1163.5633333333333,1176.1133333333332,1064826.0,1167.0366666666666,1179.3600000000001,1163.5633333333333,1176.1133333333332,1064826.0,0.0,1.0
4472,,1161.5433333333333,1178.3,1158.7966666666666,1173.1266666666668,1185674.0,1161.5433333333333,1178.3,1158.7966666666666,1173.1266666666668,1185674.0,0.0,1.0
4473,GOOG,1156.05,1177.24,1154.03,1170.14,1306522.0,1156.05,1177.24,1154.03,1170.14,1306522.0,0.0,1.0
4474,GOOG,1161.22,1176.08,1157.09,1157.09,1203686.0,1161.22,1176.08,1157.09,1157.09,1203686.0,0.0,1.0
4475,GOOG,1171.09,1173.21,1154.58,1164.98,1191386.0,1171.09,1173.21,1154.58,1164.98,1191386.0,0.0,1.0
4476,GOOG,1186.87,1189.89,1173.36,1179.99,1225387.0,1186.87,1189.89,1173.36,1179.99,1225387.0,0.0,1.0
4477,GOOG,1166.09,1192.21,1166.04,1192.0,4405584.0,1166.09,1192.21,1166.04,1192.0,4405584.0,0.0,1.0
4478,,1168.5166666666667,1187.4733333333334,1159.6633333333334,1180.39,3360728.3333333335,1168.5166666666667,1187.4733333333334,1159.6633333333334,1180.39,3360728.3333333335,0.0,1.0
4479,,1170.9433333333332,1182.7366666666667,1153.2866666666666,1168.78,2315872.666666667,1170.9433333333332,1182.7366666666667,1153.2866666666666,1168.78,2315872.666666667,0.0,1.0
4480,GOOG,1173.37,1178.0,1146.91,1157.17,1271017.0,1173.37,1178.0,1146.91,1157.17,1271017.0,0.0,1.0
4481,GOOG,1184.65,1186.88,1168.0,1176.15,977731.0,1184.65,1186.88,1168.0,1176.15,977731.0,0.0,1.0
4482,GOOG,1180.49,1194.23,1174.77,1185.15,1462253.0,1180.49,1194.23,1174.77,1185.15,1462253.0,0.0,1.0
4483,GOOG,1194.64,1202.1,1183.63,1186.73,1260754.0,1194.64,1202.1,1183.63,1186.73,1260754.0,0.0,1.0
4484,GOOG,1193.47,1195.41,1184.5,1191.87,1380629.0,1193.47,1195.41,1184.5,1191.87,1380629.0,0.0,1.0
4485,,1194.0833333333333,1200.24,1186.4333333333334,1194.5433333333333,1372954.0,1194.0833333333333,1200.24,1186.4333333333334,1194.5433333333333,1372954.0,0.0,1.0
4486,,1194.6966666666667,1205.0700000000002,1188.3666666666666,1197.2166666666667,1365279.0,1194.6966666666667,1205.0700000000002,1188.3666666666666,1197.2166666666667,1365279.0,0.0,1.0
4487,GOOG,1195.31,1209.9,1190.3,1199.89,1357604.0,1195.31,1209.9,1190.3,1199.89,1357604.0,0.0,1.0
4488,GOOG,1200.11,1209.96,1186.63,1190.96,1687914.0,1200.11,1209.96,1186.63,1190.96,1687914.0,0.0,1.0
4489,GOOG,1202.95,1206.41,1193.83,1205.0,1256214.0,1202.95,1206.41,1193.83,1205.0,1256214.0,0.0,1.0
4490,GOOG,1168.19,1197.51,1155.58,1195.33,2209490.0,1168.19,1197.51,1155.58,1195.33,2209490.0,0.0,1.0
4491,GOOG,1157.35,1173.5,1145.12,1167.5,1184452.0,1157.35,1173.5,1145.12,1167.5,1184452.0,0.0,1.0
4492,,1154.5566666666666,1171.6666666666667,1139.1999999999998,1161.7033333333334,1433753.0,1154.5566666666666,1171.6666666666667,1139.1999999999998,1161.7033333333334,1433753.0,0.0,1.0
4493,,1151.7633333333333,1169.8333333333333,1133.28,1155.9066666666665,1683054.0,1151.7633333333333,1169.8333333333333,1133.28,1155.9066666666665,1683054.0,0.0,1.0
4494,GOOG,1148.97,1168.0,1127.36,1150.11,1932355.0,1148.97,1168.0,1127.36,1150.11,1932355.0,0.0,1.0
4495,GOOG,1138.82,1154.35,1137.57,1146.15,1308764.0,1138.82,1154.35,1137.57,1146.15,1308764.0,0.0,1.0
4496,GOOG,1081.22,1132.17,1081.13,1131.08,2675742.0,1081.22,1132.17,1081.13,1131.08,2675742.0,0.0,1.0
4497,GOOG,1079.32,1106.4,1068.27,1072.94,2950120.0,1079.32,1106.4,1068.27,1072.94,2950120.0,0.0,1.0
4498,GOOG,1110.08,1115.0,1086.4,1108.0,2101303.0,1110.08,1115.0,1086.4,1108.0,2101303.0,0.0,1.0
4499,,1104.1366666666665,1114.4833333333333,1087.2666666666667,1108.3033333333333,1858333.0,1104.1366666666665,1114.4833333333333,1087.2666666666667,1108.3033333333333,1858333.0,0.0,1.0
4500,,1098.1933333333334,1113.9666666666667,1088.1333333333334,1108.6066666666668,1615363.0,1098.1933333333334,1113.9666666666667,1088.1333333333334,1108.6066666666668,1615363.0,0.0,1.0
4501,GOOG,1092.25,1113.45,1089.0,1108.91,1372393.0,1092.25,1113.45,1089.0,1108.91,1372393.0,0.0,1.0
4502,GOOG,1121.28,1124.22,1102.5,1104.59,1928540.0,1121.28,1124.22,1102.5,1104.59,1928540.0,0.0,1.0
4503,GOOG,1115.69,1128.99,1102.19,1126.46,1467226.0,1115.69,1128.99,1102.19,1126.46,1467226.0,0.0,1.0
4504,GOOG,1087.97,1121.84,1077.09,1121.84,2094524.0,1087.97,1121.84,1077.09,1121.84,2094524.0,0.0,1.0
4505,GOOG,1096.46,1110.36,1087.75,1093.37,1267649.0,1096.46,1110.36,1087.75,1093.37,1267649.0,0.0,1.0
4506,,1098.0266666666666,1110.9833333333333,1088.8333333333333,1096.6,1349839.3333333333,1098.0266666666666,1110.9833333333333,1088.8333333333333,1096.6,1349839.3333333333,0.0,1.0
4507,,1099.5933333333335,1111.6066666666666,1089.9166666666667,1099.83,1432029.6666666667,1099.5933333333335,1111.6066666666666,1089.9166666666667,1099.83,1432029.6666666667,0.0,1.0
4508,GOOG,1101.16,1112.23,1091.0,1103.06,1514220.0,1101.16,1112.23,1091.0,1103.06,1514220.0,0.0,1.0
4509,GOOG,1103.69,1107.89,1070.0,1080.89,1848654.0,1103.69,1107.89,1070.0,1080.89,1848654.0,0.0,1.0
4510,GOOG,1050.71,1106.12,1048.74,1104.25,1982430.0,1050.71,1106.12,1048.74,1104.25,1982430.0,0.0,1.0
4511,GOOG,1095.57,1110.98,1069.55,1071.79,2545839.0,1095.57,1110.98,1069.55,1071.79,2545839.0,0.0,1.0
4512,GOOG,1071.47,1106.53,1034.09,1037.03,4187586.0,1071.47,1106.53,1034.09,1037.03,4187586.0,0.0,1.0
4513,,1054.3400000000001,1103.3666666666666,1021.3366666666666,1052.1766666666667,4085298.3333333335,1054.3400000000001,1103.3666666666666,1021.3366666666666,1052.1766666666667,4085298.3333333335,0.0,1.0
4514,,1037.21,1100.2033333333334,1008.5833333333334,1067.3233333333333,3983010.6666666665,1037.21,1100.2033333333334,1008.5833333333334,1067.3233333333333,3983010.6666666665,0.0,1.0
4515,GOOG,1020.08,1097.04,995.83,1082.47,3880723.0,1020.08,1097.04,995.83,1082.47,3880723.0,0.0,1.0
4516,GOOG,1036.21,1037.49,1000.75,1008.46,3212657.0,1036.21,1037.49,1000.75,1008.46,3212657.0,0.0,1.0
4517,GOOG,1076.77,1091.94,1057.0,1059.81,2529768.0,1076.77,1091.94,1057.0,1059.81,2529768.0,0.0,1.0
4518,GOOG,1070.0,1083.97,1062.46,1075.8,1481979.0,1070.0,1083.97,1062.46,1075.8,1481979.0,0.0,1.0
4519,GOOG,1057.79,1082.97,1054.61,1073.73,1839043.0,1057.79,1082.97,1054.61,1073.73,1839043.0,0.0,1.0
4520,,1051.8899999999999,1074.8033333333333,1043.4866666666667,1067.4866666666667,2039838.6666666667,1051.8899999999999,1074.8033333333333,1043.4866666666667,1067.4866666666667,2039838.6666666667,0.0,1.0
4521,,1045.99,1066.6366666666668,1032.3633333333332,1061.2433333333333,2240634.3333333335,1045.99,1066.6366666666668,1032.3633333333332,1061.2433333333333,2240634.3333333335,0.0,1.0
4522,GOOG,1040.09,1058.47,1021.24,1055.0,2441430.0,1040.09,1058.47,1021.24,1055.0,2441430.0,0.0,1.0
4523,GOOG,1055.81,1064.35,1038.07,1039.48,1233306.0,1055.81,1064.35,1038.07,1039.48,1233306.0,0.0,1.0
4524,GOOG,1093.39,1095.46,1065.9,1069.0,2058356.0,1093.39,1095.46,1065.9,1069.0,2058356.0,0.0,1.0
4525,GOOG,1082.4,1093.27,1072.2,1091.38,1488182.0,1082.4,1093.27,1072.2,1091.38,1488182.0,0.0,1.0
4526,GOOG,1066.15,1075.56,1053.11,1073.99,1343313.0,1066.15,1075.56,1053.11,1073.99,1343313.0,0.0,1.0
4527,,1056.9766666666667,1071.08,1045.74,1069.79,1386128.0,1056.9766666666667,1071.08,1045.74,1069.79,1386128.0,0.0,1.0
4528,,1047.8033333333335,1066.6,1038.37,1065.5900000000001,1428943.0,1047.8033333333335,1066.6,1038.37,1065.5900000000001,1428943.0,0.0,1.0
4529,GOOG,1038.63,1062.12,1031.0,1061.39,1471758.0,1038.63,1062.12,1031.0,1061.39,1471758.0,0.0,1.0
4530,GOOG,1036.05,1056.61,1031.15,1043.29,1513702.0,1036.05,1056.61,1031.15,1043.29,1513702.0,0.0,1.0
4531,GOOG,1043.66,1054.56,1031.0,1050.0,1565945.0,1043.66,1054.56,1031.0,1050.0,1565945.0,0.0,1.0
4532,GOOG,1064.71,1071.85,1031.78,1044.71,1836084.0,1064.71,1071.85,1031.78,1044.71,1836084.0,0.0,1.0
4533,GOOG,1061.49,1067.0,1048.98,1059.41,1658116.0,1061.49,1067.0,1048.98,1059.41,1658116.0,0.0,1.0
4534,,1047.66,1064.93,1038.0733333333333,1058.6733333333334,1724948.6666666667,1047.66,1064.93,1038.0733333333333,1058.6733333333334,1724948.6666666667,0.0,1.0
4535,,1033.83,1062.86,1027.1666666666667,1057.9366666666667,1791781.3333333333,1033.83,1062.86,1027.1666666666667,1057.9366666666667,1791781.3333333333,0.0,1.0
4536,GOOG,1020.0,1060.79,1016.26,1057.2,1858614.0,1020.0,1060.79,1016.26,1057.2,1858614.0,0.0,1.0
4537,GOOG,1025.76,1031.74,996.02,1000.0,2449130.0,1025.76,1031.74,996.02,1000.0,2449130.0,0.0,1.0
4538,GOOG,1037.61,1048.56,1033.47,1036.76,1534274.0,1037.61,1048.56,1033.47,1036.76,1534274.0,0.0,1.0
4539,,1030.745,1043.0749999999998,1027.935,1033.38,1112868.0,1030.745,1043.0749999999998,1027.935,1033.38,1112868.0,0.0,1.0
4540,GOOG,1023.88,1037.59,1022.4,1030.0,691462.0,1023.88,1037.59,1022.4,1030.0,691462.0,0.0,1.0
4541,,1032.1266666666666,1041.4966666666667,1026.2366666666667,1032.7833333333333,1108582.0,1032.1266666666666,1041.4966666666667,1026.2366666666667,1032.7833333333333,1108582.0,0.0,1.0
4542,,1040.3733333333332,1045.4033333333332,1030.0733333333333,1035.5666666666666,1525702.0,1040.3733333333332,1045.4033333333332,1030.0733333333333,1035.5666666666666,1525702.0,0.0,1.0
4543,GOOG,1048.62,1049.31,1033.91,1038.35,1942822.0,1048.62,1049.31,1033.91,1038.35,1942822.0,0.0,1.0
4544,GOOG,1044.41,1057.58,1038.49,1041.0,1803164.0,1044.41,1057.58,1038.49,1041.0,1803164.0,0.0,1.0
4545,GOOG,1086.23,1086.84,1035.76,1048.76,2475419.0,1086.23,1086.84,1035.76,1048.76,2475419.0,0.0,1.0
4546,GOOG,1088.3,1094.24,1076.0,1076.08,1468859.0,1088.3,1094.24,1076.0,1076.08,1468859.0,0.0,1.0
4547,GOOG,1094.43,1095.57,1077.88,1089.07,2580612.0,1094.43,1095.57,1077.88,1089.07,2580612.0,0.0,1.0
4548,,1098.43,1105.2633333333333,1086.4733333333334,1100.4266666666667,2383994.0,1098.43,1105.2633333333333,1086.4733333333334,1100.4266666666667,2383994.0,0.0,1.0
4549,,1102.43,1114.9566666666667,1095.0666666666668,1111.7833333333333,2187376.0,1102.43,1114.9566666666667,1095.0666666666668,1111.7833333333333,2187376.0,0.0,1.0
4550,GOOG,1106.43,1124.65,1103.66,1123.14,1990758.0,1106.43,1124.65,1103.66,1123.14,1990758.0,0.0,1.0
4551,GOOG,1050.82,1104.42,1049.98,1103.12,2345166.0,1050.82,1104.42,1049.98,1103.12,2345166.0,0.0,1.0
4552,,1059.775,1087.81,1040.375,1068.69,2557195.5,1059.775,1087.81,1040.375,1068.69,2557195.5,0.0,1.0
4553,GOOG,1068.73,1071.2,1030.77,1034.26,2769225.0,1068.73,1071.2,1030.77,1034.26,2769225.0,0.0,1.0
4554,GOOG,1036.58,1075.26,1028.5,1060.01,2101206.0,1036.58,1075.26,1028.5,1060.01,2101206.0,0.0,1.0
4555,,1037.57,1066.3233333333333,1026.7633333333333,1051.69,2003379.0,1037.57,1066.3233333333333,1026.7633333333333,1051.69,2003379.0,0.0,1.0
4556,,1038.56,1057.3866666666668,1025.0266666666666,1043.37,1905552.0,1038.56,1057.3866666666668,1025.0266666666666,1043.37,1905552.0,0.0,1.0
4557,GOOG,1039.55,1048.45,1023.29,1035.05,1807725.0,1039.55,1048.45,1023.29,1035.05,1807725.0,0.0,1.0
4558,GOOG,1051.75,1060.6,1039.84,1056.49,1394731.0,1051.75,1060.6,1039.84,1056.49,1394731.0,0.0,1.0
4559,GOOG,1063.68,1081.65,1062.79,1068.0,1523804.0,1063.68,1081.65,1062.79,1068.0,1523804.0,0.0,1.0
4560,GOOG,1061.9,1079.76,1053.93,1068.07,1329768.0,1061.9,1079.76,1053.93,1068.07,1329768.0,0.0,1.0
4561,GOOG,1042.1,1062.6,1040.79,1049.98,1686619.0,1042.1,1062.6,1040.79,1049.98,1686619.0,0.0,1.0
4562,,1033.5766666666666,1059.45,1029.8266666666666,1045.8233333333333,1919534.0,1033.5766666666666,1059.45,1029.8266666666666,1045.8233333333333,1919534.0,0.0,1.0
4563,,1025.0533333333333,1056.3,1018.8633333333333,1041.6666666666667,2152449.0,1025.0533333333333,1056.3,1018.8633333333333,1041.6666666666667,2152449.0,0.0,1.0
4564,GOOG,1016.53,1053.15,1007.9,1037.51,2385364.0,1016.53,1053.15,1007.9,1037.51,2385364.0,0.0,1.0
4565,GOOG,1028.71,1049.48,1021.44,1026.09,2192533.0,1028.71,1049.48,1021.44,1026.09,2192533.0,0.0,1.0
4566,GOOG,1023.01,1062.0,1008.05,1033.99,2479338.0,1023.01,1062.0,1008.05,1033.99,2479338.0,0.0,1.0
4567,GOOG,1009.41,1034.22,996.36,1018.13,2673464.0,1009.41,1034.22,996.36,1018.13,2673464.0,0.0,1.0
4568,GOOG,979.54,1024.02,973.69,1015.3,4595891.0,979.54,1024.02,973.69,1015.3,4595891.0,0.0,1.0
4569,,978.4333333333333,1017.1933333333333,972.4966666666667,1001.5,3594036.6666666665,978.4333333333333,1017.1933333333333,972.4966666666667,1001.5,3594036.6666666665,0.0,1.0
4570,,977.3266666666667,1010.3666666666667,971.3033333333334,987.6999999999999,2592182.333333333,977.3266666666667,1010.3666666666667,971.3033333333334,987.6999999999999,2592182.333333333,0.0,1.0
4571,GOOG,976.22,1003.54,970.11,973.9,1590328.0,976.22,1003.54,970.11,973.9,1590328.0,0.0,1.0
4572,,1007.84,1021.77,976.5550000000001,981.4549999999999,1981799.0,1007.84,1021.77,976.5550000000001,981.4549999999999,1981799.0,0.0,1.0
4573,GOOG,1039.46,1040.0,983.0,989.01,2373270.0,1039.46,1040.0,983.0,989.01,2373270.0,0.0,1.0
4574,GOOG,1043.88,1043.89,997.0,1017.15,2109777.0,1043.88,1043.89,997.0,1017.15,2109777.0,0.0,1.0
4575,GOOG,1037.08,1055.56,1033.1,1049.62,1413772.0,1037.08,1055.56,1033.1,1049.62,1413772.0,0.0,1.0
4576,,1036.59,1054.6066666666666,1029.9299999999998,1050.0666666666666,1440422.0,1036.59,1054.6066666666666,1029.9299999999998,1050.0666666666666,1440422.0,0.0,1.0
4577,,1036.1,1053.6533333333334,1026.76,1050.5133333333333,1467072.0,1036.1,1053.6533333333334,1026.76,1050.5133333333333,1467072.0,0.0,1.0
4578,GOOG,1035.61,1052.7,1023.59,1050.96,1493722.0,1035.61,1052.7,1023.59,1050.96,1493722.0,0.0,1.0
4579,,1040.73,1052.51,1019.6500000000001,1033.765,1513165.0,1040.73,1052.51,1019.6500000000001,1033.765,1513165.0,0.0,1.0
