date,symbol,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2020-03-30 00:00:00+00:00,GOOG,1146.886130086331,1151.6880626074803,1096.2735824076435,1124.9592980465854,2574060.967096567,1146.810658672406,1151.556408084195,1096.4184902165016,1125.0791723363654,2574061.064269007,-0.16426404086938387,1.0023176936806097
2020-03-31 00:00:00+00:00,GOOG,1162.6625693028134,1175.2346253954206,1138.1758885983768,1147.2320401980878,2487983.0172275323,1162.661328585764,1175.086379479808,1138.1271436231686,1146.9809456008002,2487982.85171713,0.1100479033962089,0.9154622688573304
2020-04-01 00:00:00+00:00,GOOG,1105.6774026979801,1129.5796521003303,1097.340069374174,1121.988934529108,2344172.925543885,1105.4770129461294,1129.5886013099755,1097.433646258506,1121.9099261885726,2344172.9999568528,-0.15203625911949073,0.978752482592138
2020-04-02 00:00:00+00:00,GOOG,1120.9913367860895,1126.7573647502115,1096.475094424345,1098.11726727087,1964881.0757698473,1120.6855225813404,1126.7595073612054,1096.4464120716736,1098.1848553008847,1964881.180560136,0.1837290067052755,1.070109692176882
2020-04-03 00:00:00+00:00,GOOG,1097.9821257125402,1123.6510721057728,1079.7804876489968,1118.9502795220546,2313400.170279854,1097.9041277145902,1123.5447351378523,1079.6743181613188,1119.072602292849,2313400.00478016,0.10111545680238541,0.9394864349043297
2020-04-06 00:00:00+00:00,GOOG,1187.0608099944202,1194.5742884141478,1130.938268033118,1138.0253145997024,2664723.061777492,1186.780122506099,1194.595522022569,1130.8870832308032,1137.939874614417,2664722.9965514266,0.01639698537199012,0.921859853085106
2020-04-07 00:00:00+00:00,GOOG,1186.4823100391409,1224.845817167425,1182.2020747439528,1221.0745582645798,2387329.087338149,1186.6238711376443,1225.037364452552,1182.1338953856794,1221.0989299940263,2387329.086101666,0.024402353560477277,1.0352026924760653
2020-04-08 00:00:00+00:00,GOOG,1210.2151873708049,1219.1574530158161,1188.20195447111,1206.4818618470008,1975134.9958000325,1210.2096227788243,1218.8821227573726,1188.0618794625163,1206.4671840184676,1975134.9687742277,0.01096951854072487,0.9039188250647194
2020-04-09 00:00:00+00:00,GOOG,1211.6135044442174,1225.6715362635798,1196.6754532321804,1224.2992601321446,2175420.846512191,1211.5305032567258,1225.6625741371836,1196.75508781943,1223.990940931728,2175420.879435314,0.082787582184556,1.0786871267603293
2020-04-13 00:00:00+00:00,GOOG,1217.5797463842557,1220.5841102857948,1187.63305951125,1209.1024795041913,1739828.0649850955,1217.5726240743538,1220.5055680199048,1187.7857904484285,1209.0332013833872,1739828.008046923,0.1943462698474125,1.003312014458286
2020-04-14 00:00:00+00:00,GOOG,1269.172452995689,1282.1660227923524,1236.75066434554,1244.9699832587971,2470353.0277545657,1269.3244350041357,1282.0263804732542,1236.9263386302086,1245.07571999634,2470352.80006921,0.09625366217498559,0.9454505293904051
2020-04-15 00:00:00+00:00,GOOG,1262.5615728808004,1280.4837389793483,1240.426766749791,1245.5582647330764,1671702.9697896251,1262.394484872853,1280.494478606962,1240.5111429143606,1245.4767342170326,1671703.131220321,0.04001143133694149,0.9958025747652834
2020-04-16 00:00:00+00:00,GOOG,1263.6285782741945,1279.0385124253312,1242.5699805664585,1274.1773500416164,2518098.9396184413,1263.5344301790003,1278.9341660574094,1242.5448718061618,1274.3135923879356,2518098.9123204974,0.026336754351326198,0.9197502753389417
2020-04-17 00:00:00+00:00,GOOG,1283.1609837399658,1294.2209988980042,1271.130285090395,1284.8779309215633,1949042.0622679875,1283.2790680359446,1294.3335819892955,1271.1467270604999,1284.9111934446446,1949042.068862166,0.03579385055484584,0.9617802934901214
2020-04-20 00:00:00+00:00,GOOG,1266.5969156210538,1281.5757278130702,1261.4259680001687,1270.970478013648,1695487.853697478,1266.591334387322,1281.6839898260414,1261.2738008035328,1270.892539267446,1695487.952278198,0.06193489727520579,0.8926181594273107
2020-04-21 00:00:00+00:00,GOOG,1216.3571747628407,1254.198616484425,1209.7509547009267,1247.08018492671,2153003.0966309067,1216.32684020504,1254.1885372150202,1209.7487212215208,1246.9431657989094,2153002.843861339,0.006747150314126065,1.0096506266461036
2020-04-22 00:00:00+00:00,GOOG,1263.1693076113288,1285.6060053777048,1241.9616789865718,1245.5718009744735,2093140.0013868064,1263.1344022681587,1285.638311774862,1242.0484413741863,1245.558286988403,2093140.1516139826,0.02119054908939423,0.9753572209175191
2020-04-23 00:00:00+00:00,GOOG,1276.2199676772818,1293.0585252836768,1265.5908306591498,1271.6735882956132,1566202.932171697,1276.3443853894169,1293.3714583616259,1265.6296426462598,1271.5557948604671,1566203.2138749687,-0.033414727633001,1.053848218245242
2020-04-24 00:00:00+00:00,GOOG,1279.3653437265177,1280.4590609970896,1249.4454172226972,1261.0987525127907,1640393.928761247,1279.308634695443,1280.3937076007699,1249.289270434054,1261.1587647917906,1640394.1197030472,-0.15144853922881507,0.7091904391602242
2020-04-27 00:00:00+00:00,GOOG,1275.9277960921713,1296.1503269843972,1269.0263980518725,1295.8709045887433,1600562.8645745863,1275.8557534889426,1296.0855366595154,1269.0187480375514,1295.956773068469,1600562.9567896118,-0.007932355505992668,0.9309612644774766
2020-04-28 00:00:00+00:00,GOOG,1233.4965854018687,1287.9395080985496,1232.2531630778858,1287.8936620271377,2951308.8915643166,1233.6258541929913,1287.8810394858629,1232.2872372916772,1287.9063448357783,2951309.0070301197,0.012096780710605088,1.1397667126062871
2020-04-29 00:00:00+00:00,GOOG,1341.4267783314588,1360.0257685558618,1325.2632705257463,1341.3999861779016,3793630.1775922724,1341.489725325006,1359.8349940381993,1325.294128562082,1341.4484680033813,3793629.882654191,0.05865061470666122,0.9456771498202621
2020-04-30 00:00:00+00:00,GOOG,1348.7979893202614,1352.8423904682493,1322.5112355272558,1324.915001825809,2668905.960210294,1348.5931965742143,1352.6775647871384,1322.6707574356624,1324.888222024765,2668905.944022887,0.08592248562969103,0.9974946524640234
2020-05-01 00:00:00+00:00,GOOG,1320.7086712773569,1352.10288077627,1310.94217359033,1328.4894311183064,2072639.088065987,1320.5301283460924,1352.232842483927,1310.9170116191808,1328.5199886144117,2072638.8560856928,-0.007693188102058115,0.9844686822123332
2020-05-04 00:00:00+00:00,GOOG,1326.851399553713,1327.6051395602026,1299.0109819543866,1308.3461802249371,1504016.9407884527,1326.834506225676,1327.8100446983776,1299.011950617122,1308.2867727589821,1504017.02283073,-0.08682606724965952,1.1938330728860498
2020-05-05 00:00:00+00:00,GOOG,1351.1620594981875,1373.8103842229843,1337.3416823048292,1337.8239181222866,1651533.0677423435,1351.0279033306635,1374.0506323708855,1337.3582936717012,1338.0674442232175,1651533.0437405875,0.010122153629553697,0.9733397583877734
2020-05-06 00:00:00+00:00,GOOG,1347.2098356411277,1371.0752691262956,1347.1404786236105,1361.623603650844,1215423.1281111136,1347.2534160236942,1371.1138353274805,1347.3265556880413,1361.5675604018822,1215423.0481554198,0.014372557407334743,0.9634017853481691
2020-05-07 00:00:00+00:00,GOOG,1372.3159673113398,1377.6792382657152,1355.2199742911023,1366.0612088745054,1399758.9389727996,1372.5415577358526,1377.662546835022,1355.1186995377036,1365.808546177478,1399759.1984807248,-0.1229492197341269,1.09407761436413
2020-05-08 00:00:00+00:00,GOOG,1388.325968254284,1398.8206244754388,1375.4800635990935,1383.0990890696955,1388068.0849796613,1388.394272307375,1398.6593758937863,1375.5215649539982,1383.3222610357645,1388068.0297686625,-0.02124084496559606,0.8993802097182266
2020-05-11 00:00:00+00:00,GOOG,1403.2118911171733,1416.528194339115,1377.1796850197513,1378.230472544096,1412116.0775911643,1403.2143605931287,1416.3202531721336,1377.1432768684747,1378.2851763023418,1412116.011005682,0.305309517790207,0.981750315505287
2020-05-12 00:00:00+00:00,GOOG,1375.6026084515647,1415.1804854215243,1374.7976661777866,1407.0651725425957,1390599.906088455,1375.8122055463743,1414.8755957185522,1374.7417598955499,1407.050952045801,1390599.9644674023,-0.20807765095225592,1.0898147227571497
2020-05-13 00:00:00+00:00,GOOG,1349.2652283550326,1385.4311911582583,1328.423745753771,1377.2369465134548,1812585.0948620387,1349.0774710102803,1385.4217651889167,1328.3888157147373,1377.0203143639387,1812584.9316967796,-0.03892388299523286,1.08760599475003
2020-05-14 00:00:00+00:00,GOOG,1356.0973999094497,1357.3493681119996,1323.783066830837,1335.0111389266212,1603077.0090713557,1355.9638054332822,1357.402865670557,1323.8656600619906,1334.878722788328,1603076.8142092146,0.06532712759931235,0.9801692781570178
2020-05-15 00:00:00+00:00,GOOG,1373.107050220507,1374.495959758664,1338.9938595975048,1350.0240254660034,1707747.044365071,1373.2202894032732,1374.4672416287917,1338.9562823463696,1350.0424739948621,1707746.9811888998,0.09566012648775352,1.0309721560728284
2020-05-18 00:00:00+00:00,GOOG,1383.874622386903,1392.0628728229976,1354.1450876690676,1361.7975426863545,1823964.0930235304,1384.0959197365914,1392.2613140706342,1354.274140210207,1361.7102690359054,1823963.8577177022,-0.041543356105370355,0.8670553946252073
2020-05-19 00:00:00+00:00,GOOG,1373.495475905723,1392.0156465736488,1373.3275559743329,1387.0174170584546,1280649.0335910032,1373.4914373337676,1391.979147390721,1373.6830257028648,1386.9977623847706,1280648.9151314518,-0.018788303818052788,0.932720934492543
2020-05-20 00:00:00+00:00,GOOG,1406.577546937062,1410.4124581913893,1387.215614957439,1389.6043764471067,1655374.9329228578,1406.819200391366,1410.5287350973895,1387.2273477697572,1389.6398547963931,1655375.0129846327,-0.0649293943388679,0.9834326030726914
2020-05-21 00:00:00+00:00,GOOG,1403.0132374093555,1415.4296677601565,1393.3926871709225,1407.9305056405656,1378019.991729078,1402.8185360427515,1415.4191820092874,1393.3695399917126,1407.9400900147932,1378020.001232569,0.04704913420888959,0.9405748254433053
2020-05-22 00:00:00+00:00,GOOG,1410.3789210136983,1412.819706576781,1391.9752304922506,1396.7837628318298,1309407.8884685289,1410.5221957028757,1412.805477296783,1391.77693947152,1396.84123537626,1309408.0533676113,0.06325462014887691,1.094502881298601
2020-05-26 00:00:00+00:00,GOOG,1417.0631856327313,1440.9289178129002,1412.1857115388275,1437.5070821826816,2060642.9655178627,1417.0269145905006,1441.0536535367862,1412.2124208768428,1437.2632567224782,2060643.083886888,-0.04979523975330313,0.812280107917156
2020-05-27 00:00:00+00:00,GOOG,1417.8912834771872,1421.8041548234228,1391.2606285116394,1417.35496189643,1686141.9601353684,1417.7400817773191,1421.730066217603,1391.2695580222726,1417.3171307042971,1686141.9126280225,0.04719508952602291,1.020123131694717
2020-05-28 00:00:00+00:00,GOOG,1416.643083599849,1440.6547486815539,1395.8965966976161,1396.9834948700404,1693975.9676349736,1416.684075242947,1440.669931853,1396.0337794291684,1396.986910904167,1693975.9145611904,0.07697897085771976,1.0203948442138218
2020-05-29 00:00:00+00:00,GOOG,1428.8144575362542,1432.5753964445712,1413.3387373152211,1416.8835036349485,1838058.97869718,1429.0187417679115,1432.5064285418277,1413.5412874992,1416.786327196807,1838059.004505386,0.012449843184127972,0.9027751951619234
2020-06-01 00:00:00+00:00,GOOG,1431.8264660114216,1438.0147025081246,1418.036248361448,1418.475311037334,1217139.8103490607,1431.6988426211003,1438.0805340165484,1417.9732241119946,1418.4368464590823,1217139.946685036,-0.10829720463738607,0.9030813109539284
2020-06-02 00:00:00+00:00,GOOG,1439.147826549354,1439.665105006,1418.9688819922915,1430.6501466859547,1278127.8128425842,1439.1913399650482,1439.692228484487,1418.8277345139345,1430.6961288919372,1278128.12703378,0.02263232964284584,0.9346774637161409
2020-06-03 00:00:00+00:00,GOOG,1436.4566645911427,1446.5368435717103,1429.7910474859934,1438.3704349044763,1256185.985379938,1436.255763057166,1446.4046393016324,1429.6482494164115,1438.3372347918785,1256186.1452230196,0.07901044956880449,0.9120006437985738
2020-06-04 00:00:00+00:00,GOOG,1412.0999565136974,1439.08363670212,1404.521976604061,1430.3566983730757,1484272.0602060927,1412.1161810587728,1439.15216226807,1404.705594975356,1430.2537411544502,1484272.1405247774,0.14888587250798488,0.9067975372929559
2020-06-05 00:00:00+00:00,GOOG,1438.2828690150004,1445.1610253377967,1406.137027623448,1413.1973857610278,1735244.0284520017,1438.4077182473934,1445.1442767901547,1406.0434850893143,1413.126598576088,1735243.8596360148,-0.01044631872947278,1.0847726204330004
2020-06-08 00:00:00+00:00,GOOG,1446.5868047398053,1448.014137406858,1422.4093010455651,1422.23499352612,1404178.0031626865,1446.6942617780287,1447.9385335752547,1422.2864287618859,1422.3460630683278,1404178.0189891825,-0.27468220303373103,0.8473965679641611
2020-06-09 00:00:00+00:00,GOOG,1456.2353770104935,1468.2014672954856,1442.9905178504866,1445.5303219071473,1409248.9120776923,1456.2504663456793,1468.015889131114,1443.1924829511152,1445.2313383976812,1409249.0501992728,0.009601655809067178,0.8762416569494731
2020-06-10 00:00:00+00:00,GOOG,1465.797699114673,1474.119600131435,1456.1172284632573,1459.381424223712,1525152.8960974934,1465.7913523014856,1474.344762094105,1456.1924947237076,1459.8074864749242,1525152.9227513073,0.10782601296908641,1.0870462046895781
2020-06-11 00:00:00+00:00,GOOG,1403.6274764218083,1454.485034203656,1402.2632832871134,1442.4808544769146,1991332.026706731,1403.9456409659883,1454.6385750026116,1402.0256963957904,1442.3848042883671,1991332.116995348,0.02114448138735367,0.927378798727123
2020-06-12 00:00:00+00:00,GOOG,1413.282505863059,1437.0030140536778,1386.0506767487043,1428.571767187393,1946367.2169577223,1413.238448999035,1437.0396880632666,1386.0948538189657,1428.5154785382776,1946366.9501216097,0.1329060088660849,1.1152541224585797
2020-06-15 00:00:00+00:00,GOOG,1419.801674258388,1424.804311704298,1387.994868947533,1390.9000687584496,1506096.0287849342,1419.8224541270256,1424.6892901603128,1388.0139249811625,1390.6888560573125,1506096.0931635627,0.045931006940593,0.8555487298663882
2020-06-16 00:00:00+00:00,GOOG,1442.5559174230748,1455.2400716609982,1425.7623452068544,1445.2489158167978,1711614.034919672,1442.7313904711657,1454.8545267387958,1425.9704213982468,1445.2251992120919,1711613.9922870034,-0.08163621396172081,0.9284342658689425
2020-06-17 00:00:00+00:00,GOOG,1451.1780377878797,1460.0485890115287,1431.3499702547704,1447.0022099356283,1549615.0344350166,1451.101248539251,1459.798927169509,1431.5694556991045,1447.2420040266602,1549614.9066678449,0.03729493757757529,0.9720592100195624
2020-06-18 00:00:00+00:00,GOOG,1435.7983608418335,1451.4385299893665,1427.070971077381,1449.3766679748064,1581916.0019616259,1435.838012234091,1451.5190222864592,1426.920648578816,1449.1053080625086,1581916.0338609552,0.021461700908590065,1.0267509793237257
2020-06-19 00:00:00+00:00,GOOG,1431.6055188108269,1447.793704389665,1421.3299899018289,1443.9616641906623,3157875.0465981923,1431.9305811164832,1447.9168468862465,1421.1776075896144,1444.147850038712,3157874.9765896345,-0.02927955033901456,0.9586005333770048
2020-06-22 00:00:00+00:00,GOOG,1451.8265425235065,1452.5441707434125,1423.2508013218383,1428.9432584944293,1542440.0390852026,1451.7963333416717,1452.8230651329388,1423.266201615212,1429.1616874247218,1542440.124937729,-0.11568223165181533,0.886414311954425
2020-06-23 00:00:00+00:00,GOOG,1464.4413537889181,1475.9621738012738,1445.1848336873807,1455.6706497546304,1429763.8335007345,1464.3430817932103,1476.035984998481,1445.2787395848484,1455.6254208476732,1429763.898650796,-0.04976805997180162,1.1457107784951204
2020-06-24 00:00:00+00:00,GOOG,1432.0948121712147,1475.3191748768388,1429.8363112497893,1461.5419595218527,1756022.0786137849,1432.0192939738934,1475.3118075495072,1429.7583348879148,1461.4866856707881,1756021.8584898636,0.09209206912710799,0.9995418111181704
2020-06-25 00:00:00+00:00,GOOG,1441.2348750495323,1442.6758187206292,1419.9626579766755,1430.0562590450768,1230474.0973548437,1441.1871233040267,1442.9356938185965,1420.033855324092,1429.9064065789219,1230474.0246457045,-0.0913820804010776,0.960335762833743
2020-06-26 00:00:00+00:00,GOOG,1359.9003814650823,1433.2572966343885,1352.020711380485,1431.3038574677846,4267697.949934841,1359.899432588427,1433.442013383241,1351.9167833087579,1431.380036143878,4267697.793037637,-0.03343576905807122,1.0516295933435313
2020-06-29 00:00:00+00:00,GOOG,1394.9774748265313,1395.5201829724854,1347.000065755333,1358.0335941719277,1810200.0942488043,1394.9607621300147,1395.593184204333,1346.9086779721595,1358.0751735583417,1810199.9353425922,0.016366414353694594,0.7874738866112111
2020-06-30 00:00:00+00:00,GOOG,1413.7036691913172,1418.490337443651,1384.0807026359541,1390.5016182303982,2042400.0749817393,1413.6544037963204,1418.6787336906243,1383.934272363056,1390.4013241748296,2042399.9765309205,-0.05567361620380376,1.022102916847354
2020-07-01 00:00:00+00:00,GOOG,1437.9203938024707,1443.0041926927718,1409.8189313203202,1411.2141429055857,1775600.0754093658,1438.2498534911256,1442.9560461632962,1409.8093025931607,1410.967056906692,1775599.9466017468,-0.12029294345966611,1.0641872979782159
